INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
    return self.cursor.execute(sql, params)
           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/backends/sqlite3/base.py", line 359, in execute
    return super().execute(query, params)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^
django.db.utils.OperationalError: no such table: main_article
ERROR 2026-05-19 09:32:20,563 log 12668 6171160576 "GET / HTTP/1.1" 500 138666
DEBUG 2026-05-19 09:32:21,136 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/locale/ru/__init__.py first seen with mtime 1779171940.4221656
DEBUG 2026-05-19 09:32:21,137 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1779171940.7880862
DEBUG 2026-05-19 09:32:21,138 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1779171940.7290652
DEBUG 2026-05-19 09:32:21,139 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/db/models/sql/compiler.py first seen with mtime 1779171940.875879
DEBUG 2026-05-19 09:32:21,139 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/conf/locale/ru/formats.py first seen with mtime 1779171940.422263
DEBUG 2026-05-19 09:32:21,139 autoreload 12668 8773873792 File /Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/encodings/unicode_escape.py first seen with mtime 1749659280.0
DEBUG 2026-05-19 09:32:21,139 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/messages/storage/session.py first seen with mtime 1779171940.7291553
DEBUG 2026-05-19 09:32:21,139 autoreload 12668 8773873792 File /Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1779171940.7289705
DEBUG 2026-05-19 09:33:01,874 utils 12910 8773873792 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-05-19 09:33:01,875 utils 12910 8773873792 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-05-19 09:33:01,878 utils 12910 8773873792 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-05-19 09:33:01,878 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,878 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,878 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 schema 12910 8773873792 CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) CREATE TABLE "django_migrations" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app" varchar(255) NOT NULL, "name" varchar(255) NOT NULL, "applied" datetime NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,879 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,880 schema 12910 8773873792 CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,880 utils 12910 8773873792 (0.000) CREATE TABLE "django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(100) NOT NULL, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,881 schema 12910 8773873792 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2026-05-19 09:33:01,881 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,881 utils 12910 8773873792 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0001_initial', '2026-05-19 09:33:01.881927') RETURNING "django_migrations"."id"; args=('contenttypes', '0001_initial', '2026-05-19 09:33:01.881927'); alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,882 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,883 schema 12910 8773873792 CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,883 utils 12910 8773873792 (0.000) CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(50) NOT NULL, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,884 schema 12910 8773873792 CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); (params None)
DEBUG 2026-05-19 09:33:01,884 utils 12910 8773873792 (0.000) CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(80) NOT NULL UNIQUE); args=None; alias=default
DEBUG 2026-05-19 09:33:01,884 schema 12910 8773873792 CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2026-05-19 09:33:01,884 utils 12910 8773873792 (0.000) CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2026-05-19 09:33:01,885 schema 12910 8773873792 CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE TABLE "auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(75) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE TABLE "auth_user_groups" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE TABLE "auth_user_user_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "auth_group_permissions_group_id_permission_id_0cd325b0_uniq" ON "auth_group_permissions" ("group_id", "permission_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE INDEX "auth_group_permissions_group_id_b120cbf9" ON "auth_group_permissions" ("group_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE INDEX "auth_group_permissions_permission_id_84c5c92e" ON "auth_group_permissions" ("permission_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "auth_user_groups_user_id_group_id_94350c0c_uniq" ON "auth_user_groups" ("user_id", "group_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE INDEX "auth_user_groups_user_id_6a12ed8b" ON "auth_user_groups" ("user_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); (params None)
DEBUG 2026-05-19 09:33:01,886 utils 12910 8773873792 (0.000) CREATE INDEX "auth_user_groups_group_id_97559544" ON "auth_user_groups" ("group_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,886 schema 12910 8773873792 CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); (params None)
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "auth_user_user_permissions_user_id_permission_id_14a6b632_uniq" ON "auth_user_user_permissions" ("user_id", "permission_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 schema 12910 8773873792 CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); (params None)
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) CREATE INDEX "auth_user_user_permissions_user_id_a95ead1b" ON "auth_user_user_permissions" ("user_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 schema 12910 8773873792 CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); (params None)
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) CREATE INDEX "auth_user_user_permissions_permission_id_1fbb5f2c" ON "auth_user_user_permissions" ("permission_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0001_initial', '2026-05-19 09:33:01.887501') RETURNING "django_migrations"."id"; args=('auth', '0001_initial', '2026-05-19 09:33:01.887501'); alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,887 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,889 schema 12910 8773873792 CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); (params None)
DEBUG 2026-05-19 09:33:01,889 utils 12910 8773873792 (0.000) CREATE TABLE "django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "action_time" datetime NOT NULL, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED); args=None; alias=default
DEBUG 2026-05-19 09:33:01,889 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,889 schema 12910 8773873792 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params None)
DEBUG 2026-05-19 09:33:01,889 utils 12910 8773873792 (0.000) CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,889 schema 12910 8773873792 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params None)
DEBUG 2026-05-19 09:33:01,889 utils 12910 8773873792 (0.000) CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); args=None; alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0001_initial', '2026-05-19 09:33:01.890108') RETURNING "django_migrations"."id"; args=('admin', '0001_initial', '2026-05-19 09:33:01.890108'); alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,890 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,893 schema 12910 8773873792 CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) CREATE TABLE "new__django_admin_log" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "object_id" text NULL, "object_repr" varchar(200) NOT NULL, "action_flag" smallint unsigned NOT NULL CHECK ("action_flag" >= 0), "change_message" text NOT NULL, "content_type_id" integer NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "user_id" integer NOT NULL REFERENCES "auth_user" ("id") DEFERRABLE INITIALLY DEFERRED, "action_time" datetime NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,894 schema 12910 8773873792 INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; (params ())
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) INSERT INTO "new__django_admin_log" ("id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time") SELECT "id", "object_id", "object_repr", "action_flag", "change_message", "content_type_id", "user_id", "action_time" FROM "django_admin_log"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,894 schema 12910 8773873792 DROP TABLE "django_admin_log"; (params ())
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) DROP TABLE "django_admin_log"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,894 schema 12910 8773873792 ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; (params ())
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) ALTER TABLE "new__django_admin_log" RENAME TO "django_admin_log"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,894 schema 12910 8773873792 CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); (params ())
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) CREATE INDEX "django_admin_log_content_type_id_c4bce8eb" ON "django_admin_log" ("content_type_id"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,894 schema 12910 8773873792 CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); (params ())
DEBUG 2026-05-19 09:33:01,894 utils 12910 8773873792 (0.000) CREATE INDEX "django_admin_log_user_id_c564eba6" ON "django_admin_log" ("user_id"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0002_logentry_remove_auto_add', '2026-05-19 09:33:01.894909') RETURNING "django_migrations"."id"; args=('admin', '0002_logentry_remove_auto_add', '2026-05-19 09:33:01.894909'); alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,895 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('admin', '0003_logentry_add_action_flag_choices', '2026-05-19 09:33:01.897125') RETURNING "django_migrations"."id"; args=('admin', '0003_logentry_add_action_flag_choices', '2026-05-19 09:33:01.897125'); alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,897 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,899 schema 12910 8773873792 CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); (params None)
DEBUG 2026-05-19 09:33:01,899 utils 12910 8773873792 (0.000) CREATE TABLE "new__django_content_type" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "app_label" varchar(100) NOT NULL, "model" varchar(100) NOT NULL, "name" varchar(100) NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,899 schema 12910 8773873792 INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; (params ())
DEBUG 2026-05-19 09:33:01,899 utils 12910 8773873792 (0.000) INSERT INTO "new__django_content_type" ("id", "app_label", "model", "name") SELECT "id", "app_label", "model", "name" FROM "django_content_type"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,899 schema 12910 8773873792 DROP TABLE "django_content_type"; (params ())
DEBUG 2026-05-19 09:33:01,899 utils 12910 8773873792 (0.000) DROP TABLE "django_content_type"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,899 schema 12910 8773873792 ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; (params ())
DEBUG 2026-05-19 09:33:01,899 utils 12910 8773873792 (0.000) ALTER TABLE "new__django_content_type" RENAME TO "django_content_type"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,899 schema 12910 8773873792 CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); (params ())
DEBUG 2026-05-19 09:33:01,900 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "django_content_type_app_label_model_76bd3d3b_uniq" ON "django_content_type" ("app_label", "model"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,906 schema 12910 8773873792 ALTER TABLE "django_content_type" DROP COLUMN "name"; (params ())
DEBUG 2026-05-19 09:33:01,906 utils 12910 8773873792 (0.000) ALTER TABLE "django_content_type" DROP COLUMN "name"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('contenttypes', '0002_remove_content_type_name', '2026-05-19 09:33:01.906976') RETURNING "django_migrations"."id"; args=('contenttypes', '0002_remove_content_type_name', '2026-05-19 09:33:01.906976'); alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,907 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
